Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,140504,RAMCOCEM 27 MAR 2025 PE 670.00,2025-03-27,PE,670,RAMCOCEM 27 MAR 2025 PE 670.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 670.00_20250327_PE_670,XX
N,D,140505,RAMCOCEM 27 MAR 2025 CE 690.00,2025-03-27,CE,690,RAMCOCEM 27 MAR 2025 CE 690.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 690.00_20250327_CE_690,XX
N,D,140506,RAMCOCEM 27 MAR 2025 PE 690.00,2025-03-27,PE,690,RAMCOCEM 27 MAR 2025 PE 690.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 690.00_20250327_PE_690,XX
N,D,140507,RAMCOCEM 27 MAR 2025 CE 710.00,2025-03-27,CE,710,RAMCOCEM 27 MAR 2025 CE 710.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 710.00_20250327_CE_710,XX
N,D,140508,RAMCOCEM 27 MAR 2025 PE 710.00,2025-03-27,PE,710,RAMCOCEM 27 MAR 2025 PE 710.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 710.00_20250327_PE_710,XX
N,D,140509,RAMCOCEM 27 MAR 2025 CE 730.00,2025-03-27,CE,730,RAMCOCEM 27 MAR 2025 CE 730.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 730.00_20250327_CE_730,XX
N,D,140510,RAMCOCEM 27 MAR 2025 PE 730.00,2025-03-27,PE,730,RAMCOCEM 27 MAR 2025 PE 730.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 730.00_20250327_PE_730,XX
N,D,140511,RAMCOCEM 27 MAR 2025 CE 750.00,2025-03-27,CE,750,RAMCOCEM 27 MAR 2025 CE 750.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 750.00_20250327_CE_750,XX
N,D,140512,RAMCOCEM 27 MAR 2025 PE 750.00,2025-03-27,PE,750,RAMCOCEM 27 MAR 2025 PE 750.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 750.00_20250327_PE_750,XX
N,D,140513,RAMCOCEM 27 MAR 2025 CE 770.00,2025-03-27,CE,770,RAMCOCEM 27 MAR 2025 CE 770.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 770.00_20250327_CE_770,XX
N,D,140514,RAMCOCEM 27 MAR 2025 PE 770.00,2025-03-27,PE,770,RAMCOCEM 27 MAR 2025 PE 770.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 770.00_20250327_PE_770,XX
N,D,140515,RAMCOCEM 27 MAR 2025 CE 790.00,2025-03-27,CE,790,RAMCOCEM 27 MAR 2025 CE 790.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 790.00_20250327_CE_790,XX
N,D,140516,RAMCOCEM 27 MAR 2025 PE 790.00,2025-03-27,PE,790,RAMCOCEM 27 MAR 2025 PE 790.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 790.00_20250327_PE_790,XX
N,D,140517,RAMCOCEM 27 MAR 2025 CE 810.00,2025-03-27,CE,810,RAMCOCEM 27 MAR 2025 CE 810.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 810.00_20250327_CE_810,XX
N,D,140518,RAMCOCEM 27 MAR 2025 PE 810.00,2025-03-27,PE,810,RAMCOCEM 27 MAR 2025 PE 810.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 810.00_20250327_PE_810,XX
N,D,140519,RAMCOCEM 27 MAR 2025 CE 830.00,2025-03-27,CE,830,RAMCOCEM 27 MAR 2025 CE 830.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 830.00_20250327_CE_830,XX
N,D,140520,RAMCOCEM 27 MAR 2025 PE 830.00,2025-03-27,PE,830,RAMCOCEM 27 MAR 2025 PE 830.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 830.00_20250327_PE_830,XX
N,D,140521,RAMCOCEM 27 MAR 2025 CE 850.00,2025-03-27,CE,850,RAMCOCEM 27 MAR 2025 CE 850.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 850.00_20250327_CE_850,XX
N,D,140522,RAMCOCEM 27 MAR 2025 PE 850.00,2025-03-27,PE,850,RAMCOCEM 27 MAR 2025 PE 850.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 850.00_20250327_PE_850,XX
N,D,140523,RAMCOCEM 27 MAR 2025 CE 870.00,2025-03-27,CE,870,RAMCOCEM 27 MAR 2025 CE 870.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 870.00_20250327_CE_870,XX
N,D,140524,RAMCOCEM 27 MAR 2025 PE 870.00,2025-03-27,PE,870,RAMCOCEM 27 MAR 2025 PE 870.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 870.00_20250327_PE_870,XX
N,D,140525,RAMCOCEM 27 MAR 2025 CE 890.00,2025-03-27,CE,890,RAMCOCEM 27 MAR 2025 CE 890.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 890.00_20250327_CE_890,XX
N,D,140526,RAMCOCEM 27 MAR 2025 PE 890.00,2025-03-27,PE,890,RAMCOCEM 27 MAR 2025 PE 890.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 890.00_20250327_PE_890,XX
N,D,140527,RAMCOCEM 27 MAR 2025 CE 910.00,2025-03-27,CE,910,RAMCOCEM 27 MAR 2025 CE 910.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 910.00_20250327_CE_910,XX
N,D,140528,RAMCOCEM 27 MAR 2025 PE 910.00,2025-03-27,PE,910,RAMCOCEM 27 MAR 2025 PE 910.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 910.00_20250327_PE_910,XX
N,D,140529,RAMCOCEM 27 MAR 2025 CE 930.00,2025-03-27,CE,930,RAMCOCEM 27 MAR 2025 CE 930.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 930.00_20250327_CE_930,XX
N,D,140530,RAMCOCEM 27 MAR 2025 PE 930.00,2025-03-27,PE,930,RAMCOCEM 27 MAR 2025 PE 930.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 930.00_20250327_PE_930,XX
N,D,140531,RAMCOCEM 27 MAR 2025 CE 950.00,2025-03-27,CE,950,RAMCOCEM 27 MAR 2025 CE 950.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 950.00_20250327_CE_950,XX
N,D,140532,RAMCOCEM 27 MAR 2025 PE 950.00,2025-03-27,PE,950,RAMCOCEM 27 MAR 2025 PE 950.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 950.00_20250327_PE_950,XX
N,D,140533,RAMCOCEM 27 MAR 2025 CE 970.00,2025-03-27,CE,970,RAMCOCEM 27 MAR 2025 CE 970.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 970.00_20250327_CE_970,XX
N,D,140534,RAMCOCEM 27 MAR 2025 PE 970.00,2025-03-27,PE,970,RAMCOCEM 27 MAR 2025 PE 970.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 970.00_20250327_PE_970,XX
N,D,140535,RAMCOCEM 27 MAR 2025 CE 990.00,2025-03-27,CE,990,RAMCOCEM 27 MAR 2025 CE 990.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 990.00_20250327_CE_990,XX
N,D,140536,PIDILITIND 27 FEB 2025 CE 2500.00,2025-02-27,CE,2500,PIDILITIND 27 FEB 2025 CE 2500.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2500.00_20250227_CE_2500,XX
N,D,140537,PIDILITIND 27 FEB 2025 PE 2500.00,2025-02-27,PE,2500,PIDILITIND 27 FEB 2025 PE 2500.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2500.00_20250227_PE_2500,XX
N,D,140538,PIDILITIND 27 FEB 2025 CE 2540.00,2025-02-27,CE,2540,PIDILITIND 27 FEB 2025 CE 2540.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2540.00_20250227_CE_2540,XX
N,D,140539,PIDILITIND 27 FEB 2025 PE 2540.00,2025-02-27,PE,2540,PIDILITIND 27 FEB 2025 PE 2540.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2540.00_20250227_PE_2540,XX
N,D,140540,TATACHEM 27 FEB 2025 CE 760.00,2025-02-27,CE,760,TATACHEM 27 FEB 2025 CE 760.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 CE 760.00_20250227_CE_760,XX
N,D,140541,TATACHEM 27 FEB 2025 PE 760.00,2025-02-27,PE,760,TATACHEM 27 FEB 2025 PE 760.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 PE 760.00_20250227_PE_760,XX
N,D,140542,PIDILITIND 27 FEB 2025 CE 2580.00,2025-02-27,CE,2580,PIDILITIND 27 FEB 2025 CE 2580.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2580.00_20250227_CE_2580,XX
N,D,140543,PIDILITIND 27 FEB 2025 PE 2580.00,2025-02-27,PE,2580,PIDILITIND 27 FEB 2025 PE 2580.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2580.00_20250227_PE_2580,XX
N,D,140544,TATACHEM 27 FEB 2025 CE 800.00,2025-02-27,CE,800,TATACHEM 27 FEB 2025 CE 800.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 CE 800.00_20250227_CE_800,XX
N,D,140545,TATACHEM 27 FEB 2025 PE 800.00,2025-02-27,PE,800,TATACHEM 27 FEB 2025 PE 800.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 PE 800.00_20250227_PE_800,XX
N,D,140604,RAMCOCEM 27 MAR 2025 PE 990.00,2025-03-27,PE,990,RAMCOCEM 27 MAR 2025 PE 990.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 990.00_20250327_PE_990,XX
N,D,140605,RAMCOCEM 27 MAR 2025 CE 1010.00,2025-03-27,CE,1010,RAMCOCEM 27 MAR 2025 CE 1010.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1010.00_20250327_CE_1010,XX
N,D,140606,TATACHEM 27 FEB 2025 CE 840.00,2025-02-27,CE,840,TATACHEM 27 FEB 2025 CE 840.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 CE 840.00_20250227_CE_840,XX
N,D,140607,TATACHEM 27 FEB 2025 PE 840.00,2025-02-27,PE,840,TATACHEM 27 FEB 2025 PE 840.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 PE 840.00_20250227_PE_840,XX
N,D,140608,RAMCOCEM 27 MAR 2025 PE 1010.00,2025-03-27,PE,1010,RAMCOCEM 27 MAR 2025 PE 1010.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1010.00_20250327_PE_1010,XX
N,D,140609,RAMCOCEM 27 MAR 2025 CE 1030.00,2025-03-27,CE,1030,RAMCOCEM 27 MAR 2025 CE 1030.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1030.00_20250327_CE_1030,XX
N,D,140610,RAMCOCEM 27 MAR 2025 PE 1030.00,2025-03-27,PE,1030,RAMCOCEM 27 MAR 2025 PE 1030.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1030.00_20250327_PE_1030,XX
N,D,140611,RAMCOCEM 27 MAR 2025 CE 1050.00,2025-03-27,CE,1050,RAMCOCEM 27 MAR 2025 CE 1050.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1050.00_20250327_CE_1050,XX
N,D,140612,RAMCOCEM 27 MAR 2025 PE 1050.00,2025-03-27,PE,1050,RAMCOCEM 27 MAR 2025 PE 1050.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1050.00_20250327_PE_1050,XX
N,D,140613,RAMCOCEM 27 MAR 2025 CE 1070.00,2025-03-27,CE,1070,RAMCOCEM 27 MAR 2025 CE 1070.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1070.00_20250327_CE_1070,XX
N,D,140614,RAMCOCEM 27 MAR 2025 PE 1070.00,2025-03-27,PE,1070,RAMCOCEM 27 MAR 2025 PE 1070.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1070.00_20250327_PE_1070,XX
N,D,140615,RAMCOCEM 27 MAR 2025 CE 1090.00,2025-03-27,CE,1090,RAMCOCEM 27 MAR 2025 CE 1090.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1090.00_20250327_CE_1090,XX
N,D,140616,RAMCOCEM 27 MAR 2025 PE 1090.00,2025-03-27,PE,1090,RAMCOCEM 27 MAR 2025 PE 1090.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1090.00_20250327_PE_1090,XX
N,D,140617,RAMCOCEM 27 MAR 2025 CE 1110.00,2025-03-27,CE,1110,RAMCOCEM 27 MAR 2025 CE 1110.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1110.00_20250327_CE_1110,XX
N,D,140618,RAMCOCEM 27 MAR 2025 PE 1110.00,2025-03-27,PE,1110,RAMCOCEM 27 MAR 2025 PE 1110.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1110.00_20250327_PE_1110,XX
N,D,140619,RAMCOCEM 27 MAR 2025 CE 1130.00,2025-03-27,CE,1130,RAMCOCEM 27 MAR 2025 CE 1130.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1130.00_20250327_CE_1130,XX
N,D,140620,RAMCOCEM 27 MAR 2025 PE 1130.00,2025-03-27,PE,1130,RAMCOCEM 27 MAR 2025 PE 1130.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1130.00_20250327_PE_1130,XX
N,D,140621,RAMCOCEM 27 MAR 2025 CE 1150.00,2025-03-27,CE,1150,RAMCOCEM 27 MAR 2025 CE 1150.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1150.00_20250327_CE_1150,XX
N,D,140622,RAMCOCEM 27 MAR 2025 PE 1150.00,2025-03-27,PE,1150,RAMCOCEM 27 MAR 2025 PE 1150.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1150.00_20250327_PE_1150,XX
N,D,140623,RAMCOCEM 27 MAR 2025 CE 1170.00,2025-03-27,CE,1170,RAMCOCEM 27 MAR 2025 CE 1170.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1170.00_20250327_CE_1170,XX
N,D,140624,RAMCOCEM 27 MAR 2025 PE 1170.00,2025-03-27,PE,1170,RAMCOCEM 27 MAR 2025 PE 1170.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1170.00_20250327_PE_1170,XX
N,D,140625,RAMCOCEM 27 MAR 2025 CE 1190.00,2025-03-27,CE,1190,RAMCOCEM 27 MAR 2025 CE 1190.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1190.00_20250327_CE_1190,XX
N,D,140626,RAMCOCEM 27 MAR 2025 PE 1190.00,2025-03-27,PE,1190,RAMCOCEM 27 MAR 2025 PE 1190.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1190.00_20250327_PE_1190,XX
N,D,140627,RAMCOCEM 27 MAR 2025 CE 1210.00,2025-03-27,CE,1210,RAMCOCEM 27 MAR 2025 CE 1210.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1210.00_20250327_CE_1210,XX
N,D,140628,RAMCOCEM 27 MAR 2025 PE 1210.00,2025-03-27,PE,1210,RAMCOCEM 27 MAR 2025 PE 1210.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1210.00_20250327_PE_1210,XX
N,D,140631,RAMCOCEM 27 MAR 2025 CE 1300.00,2025-03-27,CE,1300,RAMCOCEM 27 MAR 2025 CE 1300.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1300.00_20250327_CE_1300,XX
N,D,140632,RAMCOCEM 27 MAR 2025 PE 1300.00,2025-03-27,PE,1300,RAMCOCEM 27 MAR 2025 PE 1300.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1300.00_20250327_PE_1300,XX
N,D,140633,RAMCOCEM 27 MAR 2025 CE 1340.00,2025-03-27,CE,1340,RAMCOCEM 27 MAR 2025 CE 1340.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1340.00_20250327_CE_1340,XX
N,D,140634,RAMCOCEM 27 MAR 2025 PE 1340.00,2025-03-27,PE,1340,RAMCOCEM 27 MAR 2025 PE 1340.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1340.00_20250327_PE_1340,XX
N,D,140635,RAMCOCEM 27 MAR 2025 CE 1380.00,2025-03-27,CE,1380,RAMCOCEM 27 MAR 2025 CE 1380.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 CE 1380.00_20250327_CE_1380,XX
N,D,140636,RAMCOCEM 27 MAR 2025 PE 1380.00,2025-03-27,PE,1380,RAMCOCEM 27 MAR 2025 PE 1380.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 27 MAR 2025 PE 1380.00_20250327_PE_1380,XX
N,D,140637,RAMCOCEM 24 APR 2025 CE 440.00,2025-04-24,CE,440,RAMCOCEM 24 APR 2025 CE 440.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 440.00_20250424_CE_440,XX
N,D,140638,RAMCOCEM 24 APR 2025 PE 440.00,2025-04-24,PE,440,RAMCOCEM 24 APR 2025 PE 440.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 440.00_20250424_PE_440,XX
N,D,140639,RAMCOCEM 24 APR 2025 CE 480.00,2025-04-24,CE,480,RAMCOCEM 24 APR 2025 CE 480.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 480.00_20250424_CE_480,XX
N,D,140640,RAMCOCEM 24 APR 2025 PE 480.00,2025-04-24,PE,480,RAMCOCEM 24 APR 2025 PE 480.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 480.00_20250424_PE_480,XX
N,D,140641,RAMCOCEM 24 APR 2025 CE 520.00,2025-04-24,CE,520,RAMCOCEM 24 APR 2025 CE 520.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 520.00_20250424_CE_520,XX
N,D,140642,RAMCOCEM 24 APR 2025 PE 520.00,2025-04-24,PE,520,RAMCOCEM 24 APR 2025 PE 520.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 520.00_20250424_PE_520,XX
N,D,140643,RAMCOCEM 24 APR 2025 CE 560.00,2025-04-24,CE,560,RAMCOCEM 24 APR 2025 CE 560.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 560.00_20250424_CE_560,XX
N,D,140644,RAMCOCEM 24 APR 2025 PE 560.00,2025-04-24,PE,560,RAMCOCEM 24 APR 2025 PE 560.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 560.00_20250424_PE_560,XX
N,D,140645,RAMCOCEM 24 APR 2025 CE 600.00,2025-04-24,CE,600,RAMCOCEM 24 APR 2025 CE 600.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 600.00_20250424_CE_600,XX
N,D,140646,RAMCOCEM 24 APR 2025 PE 600.00,2025-04-24,PE,600,RAMCOCEM 24 APR 2025 PE 600.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 600.00_20250424_PE_600,XX
N,D,140647,RAMCOCEM 24 APR 2025 CE 620.00,2025-04-24,CE,620,RAMCOCEM 24 APR 2025 CE 620.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 620.00_20250424_CE_620,XX
N,D,140648,RAMCOCEM 24 APR 2025 PE 620.00,2025-04-24,PE,620,RAMCOCEM 24 APR 2025 PE 620.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 620.00_20250424_PE_620,XX
N,D,140649,RAMCOCEM 24 APR 2025 CE 640.00,2025-04-24,CE,640,RAMCOCEM 24 APR 2025 CE 640.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 640.00_20250424_CE_640,XX
N,D,140650,RAMCOCEM 24 APR 2025 PE 640.00,2025-04-24,PE,640,RAMCOCEM 24 APR 2025 PE 640.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 640.00_20250424_PE_640,XX
N,D,140651,RAMCOCEM 24 APR 2025 CE 660.00,2025-04-24,CE,660,RAMCOCEM 24 APR 2025 CE 660.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 660.00_20250424_CE_660,XX
N,D,140652,PIDILITIND 27 FEB 2025 CE 2620.00,2025-02-27,CE,2620,PIDILITIND 27 FEB 2025 CE 2620.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2620.00_20250227_CE_2620,XX
N,D,140653,PIDILITIND 27 FEB 2025 PE 2620.00,2025-02-27,PE,2620,PIDILITIND 27 FEB 2025 PE 2620.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2620.00_20250227_PE_2620,XX
N,D,140654,TATACHEM 27 FEB 2025 CE 880.00,2025-02-27,CE,880,TATACHEM 27 FEB 2025 CE 880.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 CE 880.00_20250227_CE_880,XX
N,D,140655,TATACHEM 27 FEB 2025 PE 880.00,2025-02-27,PE,880,TATACHEM 27 FEB 2025 PE 880.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 PE 880.00_20250227_PE_880,XX
N,D,140692,RAMCOCEM 24 APR 2025 PE 660.00,2025-04-24,PE,660,RAMCOCEM 24 APR 2025 PE 660.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 660.00_20250424_PE_660,XX
N,D,140693,RAMCOCEM 24 APR 2025 CE 680.00,2025-04-24,CE,680,RAMCOCEM 24 APR 2025 CE 680.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 680.00_20250424_CE_680,XX
N,D,140696,TATACHEM 27 FEB 2025 CE 920.00,2025-02-27,CE,920,TATACHEM 27 FEB 2025 CE 920.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 CE 920.00_20250227_CE_920,XX
N,D,140697,TATACHEM 27 FEB 2025 PE 920.00,2025-02-27,PE,920,TATACHEM 27 FEB 2025 PE 920.00,0.05,550,22000,1,TATACHEM,N,INE092A01019,TATACHEM 27 FEB 2025 PE 920.00_20250227_PE_920,XX
N,D,140700,RAMCOCEM 24 APR 2025 PE 680.00,2025-04-24,PE,680,RAMCOCEM 24 APR 2025 PE 680.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 PE 680.00_20250424_PE_680,XX
N,D,140701,RAMCOCEM 24 APR 2025 CE 700.00,2025-04-24,CE,700,RAMCOCEM 24 APR 2025 CE 700.00,0.05,850,25500,1,RAMCOCEM,N,INE331A01037,RAMCOCEM 24 APR 2025 CE 700.00_20250424_CE_700,XX
N,D,140702,PIDILITIND 27 FEB 2025 CE 2660.00,2025-02-27,CE,2660,PIDILITIND 27 FEB 2025 CE 2660.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2660.00_20250227_CE_2660,XX
N,D,140703,PIDILITIND 27 FEB 2025 PE 2660.00,2025-02-27,PE,2660,PIDILITIND 27 FEB 2025 PE 2660.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2660.00_20250227_PE_2660,XX
N,D,140704,PIDILITIND 27 FEB 2025 CE 2700.00,2025-02-27,CE,2700,PIDILITIND 27 FEB 2025 CE 2700.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 CE 2700.00_20250227_CE_2700,XX
N,D,140705,PIDILITIND 27 FEB 2025 PE 2700.00,2025-02-27,PE,2700,PIDILITIND 27 FEB 2025 PE 2700.00,0.05,250,7500,1,PIDILITIND,N,INE318A01026,PIDILITIND 27 FEB 2025 PE 2700.00_20250227_PE_2700,XX
