"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_EQ|INE476A01022","532483","CANBK","CANARA BANK","85.59","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|11111","11111","GBPINR25313108.25PE","GBPINR","1.85","2025-03-13","108.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11110","11110","GBPINR25502108.5CE","GBPINR","1.9775","2025-05-02","108.5","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE403Q07DL2","938536","875KFL25A","KFL-8.75%-28-4-25-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163697","2163697","JPYINR25MAR56CE","JPYINR","0","2025-03-26","56.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|IN1520200016","21049","773GJ29","SDL GJ 7.73% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|136469","136469","ONGC25MAR227.5PE","OIL AND NATURAL GAS CORP.","3.1","2025-03-27","227.5","0.05","1925","OPTSTK","PE","NSE_FO"
"NSE_FO|136468","136468","ONGC25MAR227.5CE","OIL AND NATURAL GAS CORP.","14.9","2025-03-27","227.5","0.05","1925","OPTSTK","CE","NSE_FO"
"NCD_FO|11115","11115","GBPINR25502108.5PE","GBPINR","1.5975","2025-05-02","108.5","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2163699","2163699","GBPINR25MAR104.75CE","GBPINR","0","2025-03-26","104.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|136467","136467","ONGC25MAR222.5PE","OIL AND NATURAL GAS CORP.","3.25","2025-03-27","222.5","0.05","1925","OPTSTK","PE","NSE_FO"
"NSE_FO|136466","136466","ONGC25MAR222.5CE","OIL AND NATURAL GAS CORP.","20.65","2025-03-27","222.5","0.05","1925","OPTSTK","CE","NSE_FO"
"NSE_FO|136465","136465","ONGC25MAR217.5PE","OIL AND NATURAL GAS CORP.","2.85","2025-03-27","217.5","0.05","1925","OPTSTK","PE","NSE_FO"
"NSE_FO|136464","136464","ONGC25MAR217.5CE","OIL AND NATURAL GAS CORP.","44.05","2025-03-27","217.5","0.05","1925","OPTSTK","CE","NSE_FO"
"NCD_FO|11119","11119","GBPINR25MAR102CE","GBPINR","7.7525","2025-03-26","102.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|136463","136463","ONGC25MAR212.5PE","OIL AND NATURAL GAS CORP.","1.75","2025-03-27","212.5","0.05","1925","OPTSTK","PE","NSE_FO"
"NCD_FO|11118","11118","GBPINR25MAR101.75PE","GBPINR","1.57","2025-03-26","101.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|136462","136462","ONGC25MAR212.5CE","OIL AND NATURAL GAS CORP.","48.35","2025-03-27","212.5","0.05","1925","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE08RT01016","542910","VALENCIA","Valencia Nutrition Limited","0","","","0.01","3000","EQUITY","","BSE_EQ"
"BSE_EQ|INE0D5F01013","543247","NETPIX","Net Pix Shorts Digital Media L","0","","","0.01","4000","EQUITY","","BSE_EQ"
"BSE_FO|824485","824485","SENSEX5025FEB26550CE","SENSEX50","0","2025-02-25","26550.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE211H14898","728005","SL310024","SL-29-8-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2124122","2124122","EURINR2522186.25CE","EURINR","0","2025-02-21","86.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2124124","2124124","USDINR2522183.75CE","USDINR","0","2025-02-21","83.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2124123","2124123","GBPINR25221102.5PE","GBPINR","0","2025-02-21","102.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2124128","2124128","GBPINR25221104PE","GBPINR","0","2025-02-21","104.0","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|11222","11222","GBPINR25MAR109.25PE","GBPINR","4.585","2025-03-26","109.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11221","11221","GBPINR25MAR109.25CE","GBPINR","3.6475","2025-03-26","109.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11220","11220","GBPINR25MAR109PE","GBPINR","4.45","2025-03-26","109.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11226","11226","GBPINR25MAR109.75PE","GBPINR","4.86","2025-03-26","109.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11225","11225","GBPINR25MAR109.75CE","GBPINR","3.4375","2025-03-26","109.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE439A01020","515030","ASAHIINDIA","ASAHI INDIA GLASS LTD.","634.1","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|11224","11224","GBPINR25MAR109.5PE","GBPINR","4.72","2025-03-26","109.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|11223","11223","GBPINR25MAR109.5CE","GBPINR","3.54","2025-03-26","109.5","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2163722","2163722","JPYINR25MAR59.25CE","JPYINR","0","2025-03-26","59.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE654H01011","531651","NATGENI","NATIONAL GENERAL INDUSTRIES LT","64.45","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|11227","11227","GBPINR25MAR110CE","GBPINR","3.335","2025-03-26","110.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2124119","2124119","EURINR2522184.75CE","EURINR","0","2025-02-21","84.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE148I07MD8","11356","87SCL27","SEC RE NCD 9.05% SR.VII","0","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|2124111","2124111","EURINR2522184.75PE","EURINR","0","2025-02-21","84.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2124110","2124110","GBPINR25221106CE","GBPINR","0","2025-02-21","106.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2124113","2124113","USDINR2522183.75PE","USDINR","0","2025-02-21","83.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2124112","2124112","EURINR2522186.25PE","EURINR","0","2025-02-21","86.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2124114","2124114","USDINR2522185.25PE","USDINR","0","2025-02-21","85.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE064L01015","526025","GLOBUSCON","GLOBUS CONSTRUCTORS & DEVELOPE","16.13","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|93297","93297","CHAMBLFERT25FEB390PE","CHAMBAL FERTILIZERS LTD","0.35","2025-02-27","390.0","0.05","1900","OPTSTK","PE","NSE_FO"
"BCD_FO|2163714","2163714","JPYINR25MAR50CE","JPYINR","0","2025-03-26","50.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2124107","2124107","GBPINR25221104.5CE","GBPINR","0","2025-02-21","104.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE148I07ME6","11361","915SCL27","SEC RE NCD 9.55% SR.VII","982.0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0NHL23019","23036","INDUSINVIT","INDUS INFRA TRUST","111.72","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE500C01017","540788","ASPIRA","Aspira Pathlab & Diagnostics L","64.65","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|11200","11200","GBPINR25MAR108.75PE","GBPINR","4.32","2025-03-26","108.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE211R01019","10473","POWERMECH","POWER MECH PROJECTS LTD.","1905.15","","","0.05","1","EQUITY","","NSE_EQ"
"NCD_FO|11201","11201","GBPINR25MAR109CE","GBPINR","3.7575","2025-03-26","109.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN1020200193","20922","648AP27","SDL AP 6.48% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2163707","2163707","GBPINR25MAR106.25CE","GBPINR","0","2025-03-26","106.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE403Q07EA3","939168","KFLZC31","KFL-ZC-17-5-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE148I07MF3","11339","894SCL25","SEC RE NCD SR.V","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07EB1","939162","KFLZC27A","KFL-ZC-17-4-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2124129","2124129","USDINR2522185.25CE","USDINR","0","2025-02-21","85.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_FO|1114183","1114183","SENSEX25JUN77000PE","SENSEX","0","2025-06-24","77000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE470N01010","507486","CAPRO","CAPROLACTAM CHEMICALS LTD.","52.09","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163763","2163763","JPYINR25MAR55.75PE","JPYINR","0","2025-03-26","55.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2163764","2163764","GBPINR25MAR108.75CE","GBPINR","0","2025-03-26","108.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2163768","2163768","JPYINR25MAR57.25PE","JPYINR","0","2025-03-26","57.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE403Q07EC9","939166","KFLZC28C","KFL-ZC-17-7-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2124150","2124150","GBPINR25221113.25PE","GBPINR","0","2025-02-21","113.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2124152","2124152","GBPINR25221113.25CE","GBPINR","0","2025-02-21","113.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2163760","2163760","EURINR25MAR95.75CE","EURINR","0","2025-03-26","95.75","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_FO|1114179","1114179","SENSEX25DEC77000PE","SENSEX","0","2025-12-30","77000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BCD_FO|2163757","2163757","USDINR25MAR88.5PE","USDINR","0","2025-03-26","88.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE148I07MA4","11335","93SCFL25","SEC RE NCD 8.80% SR.IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE742B01025","509079","GUFICBIO","GUFIC BIOSCIENCES LTD.","403.15","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07ED7","939164","10KFL28","KFL-10%-17-1-28-NCD","960.0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE923K01014","519331","VSFPROJ","VSF PROJECTS LTD.","44.03","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE184B01012","540143","SAGARSOFT","Sagarsoft (India) Limited","170.2","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE761Y01019","7129","ZODIAC","ZODIAC ENERGY LIMITED","474.5","","","0.05","1","EQUITY","","NSE_EQ"
"BCD_FO|2163747","2163747","EURINR25MAR91.25PE","EURINR","0","2025-03-26","91.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE483S01020","16249","INFIBEAM","INFIBEAM AVENUES LIMITED","19.64","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07EE5","939156","875KFL26","KFL-8.75%-17-1-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163749","2163749","GBPINR25MAR104.25PE","GBPINR","0","2025-03-26","104.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2163748","2163748","GBPINR25MAR102.75PE","GBPINR","0","2025-03-26","102.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE148I07MB2","11337","847SCL25","SEC RE NCD 9.30% SR.IV","1095.65","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE208U01019","540416","OCTAWARE","Octaware Technologies Limited","0","","","0.01","1600","EQUITY","","BSE_EQ"
"BCD_FO|2163730","2163730","EURINR25MAR95.75PE","EURINR","0","2025-03-26","95.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2163732","2163732","GBPINR25MAR108.75PE","GBPINR","0","2025-03-26","108.75","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE403Q07EF2","939415","875KFL26A","KFL-8.75%-25-4-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0DZD01015","544349","HMEML","H.M. ELECTRO MECH LIMITED","68.0","","","0.01","1600","EQUITY","","BSE_EQ"
"BSE_EQ|INE235P07AD3","960150","81LTF32","LTF-8.1%-CSTRPPS2-31-10-32-PVT","0","","","0.01","5","EQUITY","","BSE_EQ"
"NSE_EQ|INE148I07ML1","11368","905SC24B","SEC RE NCD 9.15% SR.VIII","900.5","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07DU3","938858","925KFL26","KFL-9.25%-27-9-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020190360","20574","72AP30","SDL AP 7.2% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN001226C058","800358","GS151226C","GS15DEC26C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2114719","2114719","723GS203925SEP101.25PE","723GS2039","0","2025-09-25","101.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_EQ|IN4520230215","18410","744TS39A","SDL TS 7.44% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE131B01039","24225","RELAXO","RELAXO FOOT LTD.","469.45","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE219X07280","3476","797IGT31","SEC RE NCD 7.97% SR.VI","1004.0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020190378","20575","721AP31","SDL AP 7.21% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07DV1","938862","10KFL27","KFL-10%-27-9-27-NCD","906.43","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE235P07AC5","960149","81LTF31","LTF-8.1%-CSTRPPS1-21-10-31-PVT","0","","","0.01","5","EQUITY","","BSE_EQ"
"BCD_FO|2114705","2114705","723GS203925SEP101.75CE","723GS2039","0","2025-09-25","101.75","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INF204KB1IM3","537459","NFXXV18DG","RELIANCE MUTUAL FUND- RELIANCE","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1520190142","21169","724GJ29","SDL GJ 7.24% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_INDEX|Nifty Top 15 EW","26109","NIFTY TOP 15 EW","Nifty Top 15 EW","9631.95","","","","","INDEX","INDEX","NSE_INDEX"
"NSE_EQ|IN4520230207","18098","745TS47","SDL TS 7.45% 2047","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE219X07272","3470","772IGT31","SEC RE NCD 7.72% SR.VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE018A01030","500510","LT","LARSEN & TOUBRO LTD.","3238.1","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020190386","20309","718AP28","SDL AP 7.18% 2028","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE235P07AF8","960152","81LTF34","LTF-8.10%-CSTRPPS4-21-10-34-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520230231","18537","746TS42","SDL TS 7.46% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN001226C033","800377","GS17DEC26C","GS17DEC26C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INF109K012R6","29553","NIFTYIETF","ICICI PRUD NIFTY ETF","255.72","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0KPY01017","543515","SEML","Sunrise Efficient Marketing Li","168.45","","","0.05","1500","EQUITY","","BSE_EQ"
"NSE_FO|58911","58911","ABFRL25FEB270PE","ADITYA BIRLA FASHION & RT","23.9","2025-02-27","270.0","0.05","2600","OPTSTK","PE","NSE_FO"
"NSE_FO|58910","58910","ABFRL25FEB270CE","ADITYA BIRLA FASHION & RT","2.8","2025-02-27","270.0","0.05","2600","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE403Q07DX7","939154","KFLZC25E","KFL-ZC-17-7-25-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520230223","18412","74TS43","SDL TS 7.4% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE0HLU01028","544305","MOBIKWIK","One Mobikwik Systems Limited","326.65","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF204KB1IK7","537463","NFHXXV18G","RELIANCE MUTUAL FUND- RELIANCE","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|58901","58901","ABFRL25FEB240PE","ADITYA BIRLA FASHION & RT","6.2","2025-02-27","240.0","0.05","2600","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE0ON201012","18056","SSFL","SRIVARI SPICES N FOODS L","157.4","","","0.05","500","EQUITY","","NSE_EQ"
"NSE_FO|58900","58900","ABFRL25FEB240CE","ADITYA BIRLA FASHION & RT","14.85","2025-02-27","240.0","0.05","2600","OPTSTK","CE","NSE_FO"
"BCD_FO|2114731","2114731","723GS203925SEP101.25CE","723GS2039","0","2025-09-25","101.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|58902","58902","ABFRL25FEB250CE","ADITYA BIRLA FASHION & RT","9.25","2025-02-27","250.0","0.05","2600","OPTSTK","CE","NSE_FO"
"NSE_FO|58909","58909","ABFRL25FEB260PE","ADITYA BIRLA FASHION & RT","16.35","2025-02-27","260.0","0.05","2600","OPTSTK","PE","NSE_FO"
"NSE_FO|58908","58908","ABFRL25FEB260CE","ADITYA BIRLA FASHION & RT","5.2","2025-02-27","260.0","0.05","2600","OPTSTK","CE","NSE_FO"
"NSE_FO|58907","58907","ABFRL25FEB250PE","ADITYA BIRLA FASHION & RT","10.35","2025-02-27","250.0","0.05","2600","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE235P07AE1","960151","81LTF33","LTF-8.1%-CSTRPPS3-21-10-33-PVT","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07DY5","939160","925FL27","KFL-9.25%-17-1-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1520190191","22222","717GJ30A","SDL GJ 7.17% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE04VT01017","507530","THAKKERS","THAKKERS GROUP LIMITED","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0SNS15017","975303","1015SBL27","SBLUMA-10.15%-22-5-27-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"NSE_EQ|INE0TSF01011","24830","AESTHETIK","AESTHETIK ENGINEERS LTD","68.5","","","0.05","2000","EQUITY","","NSE_EQ"
"BSE_EQ|INE235P07AH4","960240","795LTF31","LTF-7.95%-DSTRPPS1-25-11-31-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE235P07AG6","960153","81LTF35","LTF-8.1%-CSTRPPS5-19-10-35-PVT","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07DZ2","939158","KFLZC26E","KFL-ZC-17-7-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1520190183","22214","717GJ30","SDL GJ 7.17% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE860D01013","531569","SANJIVIN","SANJIVANI PARANTERAL LTD.","283.8","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE219X07231","3442","749IGT28","SEC RE NCD 7.49% SR.IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0GN101014","6249","DKEGL","D K ENTERPRISES GLOBAL L","65.0","","","0.05","1500","EQUITY","","NSE_EQ"
"NSE_EQ|INE148I07MI7","11342","905SCL27","SEC RE NCD 8.47% SR.VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE148I07MJ5","11352","955SCL27","SEC RE NCD 8.94% SR.VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1520190175","20696","718GJ30","SDL GJ 7.18% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN001226C074","800449","GS16DEC2026","GS16DEC2026C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE219X07264","3464","82IGT31","SEC RE NCD 8.20% SR.V","1066.65","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0S2G01011","25203","BALAJEE","SHREE TIRUPATI BALAJEE L","60.9","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1520190167","21214","728GJ29","SDL GJ 7.28% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE235P07AJ0","960242","795LTF33","LTF-7.95%-DSTRPPS3-25-11-33-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE584A08010","959957","730NSL25","NSL-7.30%-28-8-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN000261P017","4395","GS220261P","GOI STRIPS P 220261","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE360D01014","513063","TRANSFRE","TRANS-FREIGHT CONTAINERS LTD.","35.78","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE148I07MK3","11365","865SCL24B","SEC RE NCD 8.70% SR.VIII","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE219X07249","3451","769IGT28","SEC RE NCD 7.69% SR.IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1520190159","21032","726GJ29","SDL GJ 7.26% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE219X07256","3457","795IGT31","SEC RE NCD 7.95% SR.V","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE615T01017","539680","GANGAPHARM","Ganga Pharmaceuticals Limited","0","","","0.01","8000","EQUITY","","BSE_EQ"
"BSE_EQ|INE868X01014","540980","YSL","The Yamuna Syndicate Ltd","33300.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE235P07AI2","960241","795LTF32","LTF-7.95%-DSTRPPS2-25-11-32-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE906B07EF6","952793","728NHAI30","NHAI-7.28%-18-9-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|824501","824501","SENSEX25FEB84000CE","SENSEX","0.1","2025-02-25","84000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE614A07033","976391","760RMIL28","RMIL-7.60%-7-2-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520230058","16397","732TS49","SDL TS 7.32% 2049","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE489L01022","13072","IIFLCAPS","IIFL CAPITAL SERVICES LTD","225.05","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE041B01014","530723","ASITCFIN","ASIT C.MEHTA FINANCIAL SERVICE","113.95","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE721A07PE0","12933","97SFL26","SEC RED NCD 9.7% SR.VII","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE148I07NV8","14718","971SCL28","SEC RE NCD 9.71% SR.VIII","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE668A01016","543596","TMB","Tamilnad Mercantile Bank Limit","423.85","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07EO4","939663","KFL070824D","KFL-6-8-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|58736","58736","ABCAPITAL25FEB210CE","ADITYA BIRLA CAPITAL LTD.","0.05","2025-02-27","210.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|136535","136535","OFSS25MAR8000CE","ORACLE FIN SERV SOFT LTD.","4445.3","2025-03-27","8000.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|58735","58735","ABCAPITAL25FEB205PE","ADITYA BIRLA CAPITAL LTD.","47.3","2025-02-27","205.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136534","136534","OFSS25MAR7000PE","ORACLE FIN SERV SOFT LTD.","3.65","2025-03-27","7000.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|58734","58734","ABCAPITAL25FEB205CE","ADITYA BIRLA CAPITAL LTD.","0.1","2025-02-27","205.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|136533","136533","OFSS25MAR7000CE","ORACLE FIN SERV SOFT LTD.","5409.7","2025-03-27","7000.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|58733","58733","ABCAPITAL25FEB200PE","ADITYA BIRLA CAPITAL LTD.","46.7","2025-02-27","200.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136532","136532","ONGC25MAR287.5PE","OIL AND NATURAL GAS CORP.","34.2","2025-03-27","287.5","0.05","1925","OPTSTK","PE","NSE_FO"
"NSE_FO|136531","136531","ONGC25MAR287.5CE","OIL AND NATURAL GAS CORP.","6.6","2025-03-27","287.5","0.05","1925","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE990E01016","507987","JPTRLES","JUPITER INDUSTRIES & LEASING L","0","","","0.01","100","EQUITY","","BSE_EQ"
"NSE_FO|58739","58739","ABCAPITAL25FEB215PE","ADITYA BIRLA CAPITAL LTD.","60.7","2025-02-27","215.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|58738","58738","ABCAPITAL25FEB215CE","ADITYA BIRLA CAPITAL LTD.","0.05","2025-02-27","215.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|58737","58737","ABCAPITAL25FEB210PE","ADITYA BIRLA CAPITAL LTD.","54.6","2025-02-27","210.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|112562","112562","HDFCBANK25MAR1540PE","HDFC BANK LTD","1.35","2025-03-27","1540.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|112564","112564","HCLTECH25MAR1720PE","HCL TECHNOLOGIES LTD","23.6","2025-03-27","1720.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|136539","136539","OFSS25MAR9000CE","ORACLE FIN SERV SOFT LTD.","3521.3","2025-03-27","9000.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|44101","44101","MIDCPNIFTY25FEB12725PE","MIDCPNIFTY","1026.45","2025-02-27","12725.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|112563","112563","HDFCBANK25MAR1580CE","HDFC BANK LTD","147.4","2025-03-27","1580.0","0.05","550","OPTSTK","CE","NSE_FO"
